library,Library_name,Class,cat,Hit?,ChEMBL_parent_ID,parent_name,Mol_Type,molecular_species,full_molformula,mw_parent,num_ro5_violations,cx_logp,qed_weighted,psa,canonical_smiles,standard_inchi,standard_inchi_key,,,,,,,,,,,,,,,,,
Selleck,Batyl alcohol,,S3982,No,CHEMBL1482516,BATILOL,Small molecule,NEUTRAL,C21H44O3,344.6,1,6.4,0.28,50,CCCCCCCCCCCCCCCCCCOCC(O)CO,"InChI=1S/C21H44O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24-20-21(23)19-22/h21-23H,2-20H2,1H3",OGBUMNBNEWYMNJ-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
LATCA,Bay 11-7085,,B 5681,No,CHEMBL270299,BAY-11-7085,Small molecule,NEUTRAL,C13H15NO2S,249.3,0,2.7,0.76,58,CC(C)(C)c1ccc(S(=O)(=O)/C=C/C#N)cc1,"InChI=1S/C13H15NO2S/c1-13(2,3)11-5-7-12(8-6-11)17(15,16)10-4-9-14/h4-8,10H,1-3H3/b10-4+",VHKZGNPOHPFPER-ONNFQVAWSA-N,,,,,,,,,,,,,,,,,
LATCA,Bay K 8644,,B-112,No,CHEMBL1082832,NA,Small molecule,NEUTRAL,C16H15F3N2O4,356.3,0,2.2,0.51,81,COC(=O)C1=C(C)NC(C)=C([N+](=O)[O-])C1c1ccccc1C(F)(F)F,"InChI=1S/C16H15F3N2O4/c1-8-12(15(22)25-3)13(14(21(23)24)9(2)20-8)10-6-4-5-7-11(10)16(17,18)19/h4-7,13,20H,1-3H3",ZFLWDHHVRRZMEI-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Bazedoxifene Acetate,FDA,S2167,No,CHEMBL46740,BAZEDOXIFENE,Small molecule,BASE,C30H34N2O3,470.6,1,6.0,0.33,58,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,"InChI=1S/C30H34N2O3/c1-22-28-20-26(34)12-15-29(28)32(30(22)24-8-10-25(33)11-9-24)21-23-6-13-27(14-7-23)35-19-18-31-16-4-2-3-5-17-31/h6-15,20,33-34H,2-5,16-19,21H2,1H3",UCJGJABZCDBEDK-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Bazedoxifene HCl,FDA,S2128,No,CHEMBL46740,BAZEDOXIFENE,Small molecule,BASE,C30H34N2O3,470.6,1,6.0,0.33,58,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,"InChI=1S/C30H34N2O3/c1-22-28-20-26(34)12-15-29(28)32(30(22)24-8-10-25(33)11-9-24)21-23-6-13-27(14-7-23)35-19-18-31-16-4-2-3-5-17-31/h6-15,20,33-34H,2-5,16-19,21H2,1H3",UCJGJABZCDBEDK-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Beclamide,,S5888,No,CHEMBL64195,BECLAMIDE,Small molecule,NEUTRAL,C10H12ClNO,197.7,0,1.7,0.73,29,O=C(CCCl)NCc1ccccc1,"InChI=1S/C10H12ClNO/c11-7-6-10(13)12-8-9-4-2-1-3-5-9/h1-5H,6-8H2,(H,12,13)",JPYQFYIEOUVJDU-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Beclomethasone dipropionate,FDA,S3078,No,CHEMBL1200500,BECLOMETHASONE DIPROPIONATE,Small molecule,NEUTRAL,C28H37ClO7,521.1,1,4.4,0.41,107,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,"InChI=1S/C28H37ClO7/c1-6-23(33)35-15-22(32)28(36-24(34)7-2)16(3)12-20-19-9-8-17-13-18(30)10-11-25(17,4)27(19,29)21(31)14-26(20,28)5/h10-11,13,16,19-21,31H,6-9,12,14-15H2,1-5H3/t16-,19-,20-,21-,25-,26-,27-,28-/m0/s1",KUVIULQEHSCUHY-XYWKZLDCSA-N,,,,,,,,,,,,,,,,,
Selleck,Bedaquiline,FDA,S5623,No,CHEMBL376488,BEDAQUILINE,Small molecule,BASE,C32H31BrN2O2,555.5,2,7.1,0.22,46,COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,"InChI=1S/C32H31BrN2O2/c1-35(2)19-18-32(36,28-15-9-13-22-10-7-8-14-26(22)28)30(23-11-5-4-6-12-23)27-21-24-20-25(33)16-17-29(24)34-31(27)37-3/h4-17,20-21,30,36H,18-19H2,1-3H3/t30-,32-/m1/s1",QUIJNHUBAXPXFS-XLJNKUFUSA-N,,,,,,,,,,,,,,,,,
Selleck,Bedaquiline fumarate,FDA,S4854,No,CHEMBL376488,BEDAQUILINE,Small molecule,BASE,C32H31BrN2O2,555.5,2,7.1,0.22,46,COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,"InChI=1S/C32H31BrN2O2/c1-35(2)19-18-32(36,28-15-9-13-22-10-7-8-14-26(22)28)30(23-11-5-4-6-12-23)27-21-24-20-25(33)16-17-29(24)34-31(27)37-3/h4-17,20-21,30,36H,18-19H2,1-3H3/t30-,32-/m1/s1",QUIJNHUBAXPXFS-XLJNKUFUSA-N,,,,,,,,,,,,,,,,,
Selleck,Bekanamycin,,S4383,No,CHEMBL176,BEKANAMYCIN,Small molecule,BASE,C18H37N5O10,483.5,2,-7.2,0.17,288,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,"InChI=1S/C18H37N5O10/c19-2-6-11(26)12(27)9(23)17(30-6)32-15-4(20)1-5(21)16(14(15)29)33-18-13(28)8(22)10(25)7(3-24)31-18/h4-18,24-29H,1-3,19-23H2/t4-,5+,6+,7+,8-,9+,10+,11+,12+,13+,14-,15+,16-,17+,18+/m0/s1",SKKLOUVUUNMCJE-FQSMHNGLSA-N,,,,,,,,,,,,,,,,,
Selleck,Belinostat (PXD101),FDA,S1085,No,CHEMBL408513,BELINOSTAT,Small molecule,NEUTRAL,C15H14N2O4S,318.4,0,1.8,0.45,96,O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,"InChI=1S/C15H14N2O4S/c18-15(16-19)10-9-12-5-4-8-14(11-12)22(20,21)17-13-6-2-1-3-7-13/h1-11,17,19H,(H,16,18)/b10-9+",NCNRHFGMJRPRSK-MDZDMXLPSA-N,,,,,,,,,,,,,,,,,
Selleck,Belotecan (CKD-602) hydrochloride,,S6631,No,CHEMBL2111084,BELOTECAN,Small molecule,BASE,C25H27N3O4,433.5,0,1.7,0.47,93,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CCNC(C)C,"InChI=1S/C25H27N3O4/c1-4-25(31)19-11-21-22-17(12-28(21)23(29)18(19)13-32-24(25)30)15(9-10-26-14(2)3)16-7-5-6-8-20(16)27-22/h5-8,11,14,26,31H,4,9-10,12-13H2,1-3H3/t25-/m0/s1",LNHWXBUNXOXMRL-VWLOTQADSA-N,,,,,,,,,,,,,,,,,
Selleck,Bemegride,,S4197,No,CHEMBL1214192,BEMEGRIDE,Small molecule,NEUTRAL,C8H13NO2,155.2,0,0.5,0.57,46,CCC1(C)CC(=O)NC(=O)C1,"InChI=1S/C8H13NO2/c1-3-8(2)4-6(10)9-7(11)5-8/h3-5H2,1-2H3,(H,9,10,11)",ORRZGUBHBVWWOP-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Benactyzine hydrochloride,,S3701,No,CHEMBL70352,BENACTYZINE,Small molecule,BASE,C20H25NO3,327.4,0,3.4,0.76,50,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,"InChI=1S/C20H25NO3/c1-3-21(4-2)15-16-24-19(22)20(23,17-11-7-5-8-12-17)18-13-9-6-10-14-18/h5-14,23H,3-4,15-16H2,1-2H3",IVQOFBKHQCTVQV-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Benazepril,FDA,S5938,No,CHEMBL838,BENAZEPRIL,Small molecule,ACID,C24H28N2O5,424.5,0,1.5,0.6,96,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,"InChI=1S/C24H28N2O5/c1-2-31-24(30)20(14-12-17-8-4-3-5-9-17)25-19-15-13-18-10-6-7-11-21(18)26(23(19)29)16-22(27)28/h3-11,19-20,25H,2,12-16H2,1H3,(H,27,28)/t19-,20-/m0/s1",XPCFTKFZXHTYIP-PMACEKPBSA-N,,,,,,,,,,,,,,,,,
Selleck,Benazepril HCl,FDA,S1284,No,CHEMBL838,BENAZEPRIL,Small molecule,ACID,C24H28N2O5,424.5,0,1.5,0.6,96,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,"InChI=1S/C24H28N2O5/c1-2-31-24(30)20(14-12-17-8-4-3-5-9-17)25-19-15-13-18-10-6-7-11-21(18)26(23(19)29)16-22(27)28/h3-11,19-20,25H,2,12-16H2,1H3,(H,27,28)/t19-,20-/m0/s1",XPCFTKFZXHTYIP-PMACEKPBSA-N,,,,,,,,,,,,,,,,,
Selleck,Bendamustine,FDA,S5939,No,CHEMBL487253,BENDAMUSTINE,Small molecule,ACID,C16H21Cl2N3O2,358.3,0,1.8,0.7,58,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,"InChI=1S/C16H21Cl2N3O2/c1-20-14-6-5-12(21(9-7-17)10-8-18)11-13(14)19-15(20)3-2-4-16(22)23/h5-6,11H,2-4,7-10H2,1H3,(H,22,23)",YTKUWDBFDASYHO-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Bendamustine HCl,FDA,S1212,No,CHEMBL487253,BENDAMUSTINE,Small molecule,ACID,C16H21Cl2N3O2,358.3,0,1.8,0.7,58,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,"InChI=1S/C16H21Cl2N3O2/c1-20-14-6-5-12(21(9-7-17)10-8-18)11-13(14)19-15(20)3-2-4-16(22)23/h5-6,11H,2-4,7-10H2,1H3,(H,22,23)",YTKUWDBFDASYHO-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Bendazac,,S5361,No,CHEMBL1089221,BENDAZAC,Small molecule,ACID,C16H14N2O3,282.3,0,3.1,0.78,64,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,"InChI=1S/C16H14N2O3/c19-15(20)11-21-16-13-8-4-5-9-14(13)18(17-16)10-12-6-2-1-3-7-12/h1-9H,10-11H2,(H,19,20)",BYFMCKSPFYVMOU-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Bendazac L-lysine,,S5867,No,CHEMBL1089221,BENDAZAC,Small molecule,ACID,C16H14N2O3,282.3,0,3.1,0.78,64,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,"InChI=1S/C16H14N2O3/c19-15(20)11-21-16-13-8-4-5-9-14(13)18(17-16)10-12-6-2-1-3-7-12/h1-9H,10-11H2,(H,19,20)",BYFMCKSPFYVMOU-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Bendazol,,S3589,No,CHEMBL355063,BENDAZOL,Small molecule,NEUTRAL,C14H12N2,208.3,0,3.2,0.69,29,c1ccc(Cc2nc3ccccc3[nH]2)cc1,"InChI=1S/C14H12N2/c1-2-6-11(7-3-1)10-14-15-12-8-4-5-9-13(12)16-14/h1-9H,10H2,(H,15,16)",YTLQFZVCLXFFRK-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Bendroflumethiazide,FDA,S4387,No,CHEMBL1684,BENDROFLUMETHIAZIDE,Small molecule,NEUTRAL,C15H14F3N3O4S2,421.4,0,1.7,0.7,118,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,"InChI=1S/C15H14F3N3O4S2/c16-15(17,18)10-7-11-13(8-12(10)26(19,22)23)27(24,25)21-14(20-11)6-9-4-2-1-3-5-9/h1-5,7-8,14,20-21H,6H2,(H2,19,22,23)",HDWIHXWEUNVBIY-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Benidipine HCl,,S2017,No,CHEMBL2105555,BENIDIPINE,Small molecule,NEUTRAL,C28H31N3O6,505.6,1,4.0,0.34,111,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,"InChI=1S/C28H31N3O6/c1-18-24(27(32)36-3)26(21-11-7-12-22(15-21)31(34)35)25(19(2)29-18)28(33)37-23-13-8-14-30(17-23)16-20-9-5-4-6-10-20/h4-7,9-12,15,23,26,29H,8,13-14,16-17H2,1-3H3/t23-,26-/m1/s1",QZVNQOLPLYWLHQ-ZEQKJWHPSA-N,,,,,,,,,,,,,,,,,
Selleck,Benorylate,,S5043,No,CHEMBL162036,BENORILATE,Small molecule,NEUTRAL,C17H15NO5,313.3,0,2.5,0.69,82,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,"InChI=1S/C17H15NO5/c1-11(19)18-13-7-9-14(10-8-13)23-17(21)15-5-3-4-6-16(15)22-12(2)20/h3-10H,1-2H3,(H,18,19)",FEJKLNWAOXSSNR-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Benproperine phosphate,,S5256,No,CHEMBL2105910,BENPROPERINE,Small molecule,BASE,C21H27NO,309.5,0,5.2,0.78,12,CC(COc1ccccc1Cc1ccccc1)N1CCCCC1,"InChI=1S/C21H27NO/c1-18(22-14-8-3-9-15-22)17-23-21-13-7-6-12-20(21)16-19-10-4-2-5-11-19/h2,4-7,10-13,18H,3,8-9,14-17H2,1H3",JTUQXGZRVLWBCR-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Benserazide HCl,,S2453,No,CHEMBL1096979,BENSERAZIDE,Small molecule,NEUTRAL,C10H15N3O5,257.3,1,-1.9,0.24,148,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,"InChI=1S/C10H15N3O5/c11-6(4-14)10(18)13-12-3-5-1-2-7(15)9(17)8(5)16/h1-2,6,12,14-17H,3-4,11H2,(H,13,18)",BNQDCRGUHNALGH-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Bentiromide,FDA,S4388,No,CHEMBL1200368,BENTIROMIDE,Small molecule,ACID,C23H20N2O5,404.4,0,3.5,0.48,116,O=C(O)c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,"InChI=1S/C23H20N2O5/c26-19-12-6-15(7-13-19)14-20(25-21(27)16-4-2-1-3-5-16)22(28)24-18-10-8-17(9-11-18)23(29)30/h1-13,20,26H,14H2,(H,24,28)(H,25,27)(H,29,30)/t20-/m0/s1",SPPTWHFVYKCNNK-FQEVSTJZSA-N,,,,,,,,,,,,,,,,,
Selleck,Benzalkonium chloride,,S5626,No,CHEMBL1187417,BENZALKONIUM,Small molecule,NEUTRAL,C22H40N+,318.6,1,3.1,0.27,0,CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,"InChI=1S/C22H40N/c1-4-5-6-7-8-9-10-11-12-13-17-20-23(2,3)21-22-18-15-14-16-19-22/h14-16,18-19H,4-13,17,20-21H2,1-3H3/q+1",VVZBFOKBSDGVGZ-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
LATCA,Benzalkonium Chloride,,1503610,No,CHEMBL1187417,BENZALKONIUM,Small molecule,NEUTRAL,C22H40N+,318.6,1,3.1,0.27,0,CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,"InChI=1S/C22H40N/c1-4-5-6-7-8-9-10-11-12-13-17-20-23(2,3)21-22-18-15-14-16-19-22/h14-16,18-19H,4-13,17,20-21H2,1-3H3/q+1",VVZBFOKBSDGVGZ-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
LATCA,Benzamide,,B-2009,No,CHEMBL267373,BENZAMIDE,Small molecule,NEUTRAL,C7H7NO,121.1,0,0.8,0.59,43,NC(=O)c1ccccc1,"InChI=1S/C7H7NO/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H2,8,9)",KXDAEFPNCMNJSK-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Benzamidine HCl,,S4956,No,CHEMBL20936,BENZAMIDINE,Small molecule,BASE,C7H8N2,120.2,0,0.9,0.42,50,N=C(N)c1ccccc1,"InChI=1S/C7H8N2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H3,8,9)",PXXJHWLDUBFPOL-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Benzathine penicilline,FDA,S5736,No,CHEMBL29,BENZYLPENICILLIN,Small molecule,ACID,C16H18N2O4S,334.4,0,1.1,0.8,87,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,"InChI=1S/C16H18N2O4S/c1-16(2)12(15(21)22)18-13(20)11(14(18)23-16)17-10(19)8-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)/t11-,12+,14-/m1/s1",JGSARLDLIJGVTE-MBNYWOFBSA-N,,,,,,,,,,,,,,,,,
Selleck,Benzenebutyric acid,,S3592,No,CHEMBL1469,PHENYLBUTANOIC ACID,Small molecule,ACID,C10H12O2,164.2,0,2.5,0.74,37,O=C(O)CCCc1ccccc1,"InChI=1S/C10H12O2/c11-10(12)8-4-7-9-5-2-1-3-6-9/h1-3,5-6H,4,7-8H2,(H,11,12)",OBKXEAXTFZPCHS-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Benzenesulfonamide,,S4725,No,CHEMBL27601,BENZENESULFONAMIDE,Small molecule,NEUTRAL,C6H7NO2S,157.2,0,0.6,0.64,60,NS(=O)(=O)c1ccccc1,"InChI=1S/C6H7NO2S/c7-10(8,9)6-4-2-1-3-5-6/h1-5H,(H2,7,8,9)",KHBQMWCZKVMBLN-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Benzethonium Chloride,,S4162,No,CHEMBL1182210,BENZETHONIUM,Small molecule,NEUTRAL,C27H42NO2+,412.6,1,2.4,0.33,18,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,"InChI=1S/C27H42NO2/c1-26(2,3)22-27(4,5)24-13-15-25(16-14-24)30-20-19-29-18-17-28(6,7)21-23-11-9-8-10-12-23/h8-16H,17-22H2,1-7H3/q+1",SIYLLGKDQZGJHK-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
LATCA,Benzidine Hcl,,B-3383,No,CHEMBL15901,BENZIDINE,Small molecule,NEUTRAL,C12H12N2,184.2,0,2.0,0.67,52,Nc1ccc(-c2ccc(N)cc2)cc1,"InChI=1S/C12H12N2/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8H,13-14H2",HFACYLZERDEVSX-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Benznidazole,FDA,S3741,No,CHEMBL110,BENZNIDAZOLE,Small molecule,NEUTRAL,C12H12N4O3,260.3,0,1.3,0.64,90,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,"InChI=1S/C12H12N4O3/c17-11(14-8-10-4-2-1-3-5-10)9-15-7-6-13-12(15)16(18)19/h1-7H,8-9H2,(H,14,17)",CULUWZNBISUWAS-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Benzocaine,,S4210,No,CHEMBL278172,BENZOCAINE,Small molecule,NEUTRAL,C9H11NO2,165.2,0,1.5,0.53,52,CCOC(=O)c1ccc(N)cc1,"InChI=1S/C9H11NO2/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6H,2,10H2,1H3",BLFLLBZGZJTVJG-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Benzocaine hydrochloride,,S4669,No,CHEMBL278172,BENZOCAINE,Small molecule,NEUTRAL,C9H11NO2,165.2,0,1.5,0.53,52,CCOC(=O)c1ccc(N)cc1,"InChI=1S/C9H11NO2/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6H,2,10H2,1H3",BLFLLBZGZJTVJG-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Benzoic Acid,,S4161,No,CHEMBL541,BENZOIC ACID,Small molecule,ACID,C7H6O2,122.1,0,1.6,0.61,37,O=C(O)c1ccccc1,"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)",WPYMKLBDIGXBTP-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Benzonatate,FDA,S9461,No,CHEMBL1374379,BENZONATATE,Small molecule,NEUTRAL,C30H53NO11,603.8,2,2.4,0.1,121,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,"InChI=1S/C30H53NO11/c1-3-4-9-31-29-7-5-28(6-8-29)30(32)42-27-26-41-25-24-40-23-22-39-21-20-38-19-18-37-17-16-36-15-14-35-13-12-34-11-10-33-2/h5-8,31H,3-4,9-27H2,1-2H3",MAFMQEKGGFWBAB-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Benzthiazide,FDA,S4308,No,CHEMBL1201039,BENZTHIAZIDE,Small molecule,ACID,C15H14ClN3O4S3,432.0,0,2.0,0.75,119,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,"InChI=1S/C15H14ClN3O4S3/c16-11-6-12-14(7-13(11)25(17,20)21)26(22,23)19-15(18-12)9-24-8-10-4-2-1-3-5-10/h1-7H,8-9H2,(H,18,19)(H2,17,20,21)",NDTSRXAMMQDVSW-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Benztropine mesylate,FDA,S3163,No,CHEMBL1201203,BENZTROPINE,Small molecule,BASE,C21H25NO,307.4,0,4.2,0.83,12,CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,"InChI=1S/C21H25NO/c1-22-18-12-13-19(22)15-20(14-18)23-21(16-8-4-2-5-9-16)17-10-6-3-7-11-17/h2-11,18-21H,12-15H2,1H3/t18-,19+,20+",GIJXKZJWITVLHI-PMOLBWCYSA-N,,,,,,,,,,,,,,,,,
Selleck,Benzydamine HCl,,S4165,No,CHEMBL12610,BENZYDAMINE,Small molecule,BASE,C19H23N3O,309.4,0,3.7,0.63,30,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,"InChI=1S/C19H23N3O/c1-21(2)13-8-14-23-19-17-11-6-7-12-18(17)22(20-19)15-16-9-4-3-5-10-16/h3-7,9-12H,8,13-15H2,1-2H3",CNBGNNVCVSKAQZ-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Benzyl alcohol,FDA,S4600,No,CHEMBL720,BENZYL ALCOHOL,Small molecule,NEUTRAL,C7H8O,108.1,0,1.2,0.57,20,OCc1ccccc1,"InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2",WVDDGKGOMKODPV-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Benzyl benzoate,FDA,S4599,No,CHEMBL1239,BENZYL BENZOATE,Small molecule,NA,C14H12O2,212.3,0,3.7,0.73,26,O=C(OCc1ccccc1)c1ccccc1,"InChI=1S/C14H12O2/c15-14(13-9-5-2-6-10-13)16-11-12-7-3-1-4-8-12/h1-10H,11H2",SESFRYSPDFLNCH-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Benzyl isothiocyanate,,S4783,No,CHEMBL55285,BENZYL ISOTHIOCYANATE,Small molecule,NEUTRAL,C8H7NS,149.2,0,2.8,0.46,12,S=C=NCc1ccccc1,"InChI=1S/C8H7NS/c10-7-9-6-8-4-2-1-3-5-8/h1-5H,6H2",MDKCFLQDBWCQCV-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Benzylpenicillin potassium,,S5206,No,CHEMBL29,BENZYLPENICILLIN,Small molecule,ACID,C16H18N2O4S,334.4,0,1.1,0.8,87,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,"InChI=1S/C16H18N2O4S/c1-16(2)12(15(21)22)18-13(20)11(14(18)23-16)17-10(19)8-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)/t11-,12+,14-/m1/s1",JGSARLDLIJGVTE-MBNYWOFBSA-N,,,,,,,,,,,,,,,,,
Selleck,Bepotastine,FDA,S5940,No,CHEMBL1201758,BEPOTASTINE,Small molecule,ZWITTERION,C21H25ClN2O3,388.9,0,0.6,0.73,63,O=C(O)CCCN1CCC(O[C@@H](c2ccc(Cl)cc2)c2ccccn2)CC1,"InChI=1S/C21H25ClN2O3/c22-17-8-6-16(7-9-17)21(19-4-1-2-12-23-19)27-18-10-14-24(15-11-18)13-3-5-20(25)26/h1-2,4,6-9,12,18,21H,3,5,10-11,13-15H2,(H,25,26)/t21-/m0/s1",YWGDOWXRIALTES-NRFANRHFSA-N,,,,,,,,,,,,,,,,,
Selleck,Bepotastine Besilate,FDA,S3037,No,CHEMBL1201758,BEPOTASTINE,Small molecule,ZWITTERION,C21H25ClN2O3,388.9,0,0.6,0.73,63,O=C(O)CCCN1CCC(O[C@@H](c2ccc(Cl)cc2)c2ccccn2)CC1,"InChI=1S/C21H25ClN2O3/c22-17-8-6-16(7-9-17)21(19-4-1-2-12-23-19)27-18-10-14-24(15-11-18)13-3-5-20(25)26/h1-2,4,6-9,12,18,21H,3,5,10-11,13-15H2,(H,25,26)/t21-/m0/s1",YWGDOWXRIALTES-NRFANRHFSA-N,,,,,,,,,,,,,,,,,
Selleck,Bepridil hydrochloride,FDA,S9566,No,CHEMBL1008,BEPRIDIL,Small molecule,BASE,C24H34N2O,366.6,0,5.5,0.6,16,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,"InChI=1S/C24H34N2O/c1-21(2)19-27-20-24(25-15-9-10-16-25)18-26(23-13-7-4-8-14-23)17-22-11-5-3-6-12-22/h3-8,11-14,21,24H,9-10,15-20H2,1-2H3",UIEATEWHFDRYRU-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Berbamine,,S9141,No,CHEMBL504323,BERBAMINE,Small molecule,NEUTRAL,C37H40N2O6,608.7,2,5.8,0.27,73,COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1[C@@H](Cc1ccc(O)c(c1)Oc1ccc(cc1)C[C@@H]3N(C)CC2)N(C)CC4,"InChI=1S/C37H40N2O6/c1-38-14-12-24-19-32(41-3)33-21-27(24)28(38)16-22-6-9-26(10-7-22)44-31-18-23(8-11-30(31)40)17-29-35-25(13-15-39(29)2)20-34(42-4)36(43-5)37(35)45-33/h6-11,18-21,28-29,40H,12-17H2,1-5H3/t28-,29+/m0/s1",DFOCUWZXJBAUSQ-URLMMPGGSA-N,,,,,,,,,,,,,,,,,
